incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_county,incident_acres_burned,incident_containment,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_id,incident_date_extinguished,is_active,county_population,mean_temperature,containment_time,day_of_year_created,day_of_week_created,month_created,year_created,day_of_year_extinguished,day_of_week_extinguished,month_extinguished,year_extinguished,containment_time_class
Dinosaur Fire,Y,2019-01-04 10:04:00+00:00,2018-06-17 15:09:00+00:00,CAL FIRE Madera-Mariposa-Merced ,Merced,185.0,100.0,CAL FIRE Madera-Mariposa-Merced ,-121.176354,37.05876,fc911680-49a8-454b-be0f-d78cd957bd29,2019-01-04 10:04:00+00:00,N,282290.0,18.437307,4818.916666666667,168,6,6,2018,4,4,1,2019,long
Wheeler Fire,Y,2019-01-04 10:04:00+00:00,2018-06-18 12:30:00+00:00,CAL FIRE Madera-Mariposa-Merced Unit,Mariposa,115.0,100.0,CAL FIRE Madera-Mariposa-Merced Unit,-120.199162,37.707234,8f98a50c-fac6-4dcd-844f-76c49891f0f6,2019-01-04 10:04:00+00:00,N,17130.0,18.340572,4797.566666666667,169,0,6,2018,4,4,1,2019,long
Iron Fire,Y,2019-01-04 10:04:00+00:00,2018-06-19 15:19:00+00:00,Unified Command: CAL FIRE Santa Clara Unit and San Ramon Valley Fire Department,Contra Costa,40.0,100.0,Unified Command: CAL FIRE Santa Clara Unit and San Ramon Valley Fire Department,-121.908976,37.779209,2bee561f-fd8f-44ad-9c25-ccdc671029bc,2019-01-04 10:04:00+00:00,N,1162648.0,15.53973,4770.75,170,1,6,2018,4,4,1,2019,long
Ranchita Fire,Y,2019-01-04 10:04:00+00:00,2018-06-19 16:06:00+00:00,CAL FIRE San Benito-Monterey Unit,Monterey,10.0,100.0,CAL FIRE San Benito-Monterey Unit,-120.57833,35.77017,b2adde70-a40e-4b81-9f5f-8f6b96042af2,2019-01-04 10:04:00+00:00,N,437609.0,17.673437,4769.966666666666,170,1,6,2018,4,4,1,2019,long
Yankee Fire,Y,2019-01-04 10:03:00+00:00,2018-06-20 18:22:00+00:00,Camp Roberts,San Luis Obispo,1500.0,100.0,Camp Roberts,-120.75593,35.73629,d963ff00-9c98-4bc6-a3b3-4856d8192e87,2019-01-04 10:03:00+00:00,N,281712.0,17.83483,4743.683333333333,171,2,6,2018,4,4,1,2019,long
Creek Fire,Y,2019-10-25 09:25:32+00:00,2018-06-21 16:45:00+00:00,CAL FIRE San Luis Obispo Unit,San Luis Obispo,10.0,100.0,CAL FIRE San Luis Obispo Unit,-120.39295,35.05747,d752892a-9bdf-4b91-83f0-2d3f94c3f370,2019-01-04 10:03:00+00:00,N,281712.0,16.02588,4721.3,172,3,6,2018,4,4,1,2019,long
Bascom Fire,Y,2019-01-04 10:02:00+00:00,2018-06-23 12:54:00+00:00,CAL FIRE Shasta-Trinity Unit,Shasta,328.0,100.0,CAL FIRE Shasta-Trinity Unit,-122.17457,40.52909,9fe34773-10d3-419a-a6f5-4ddb2d43a145,2019-01-04 10:02:00+00:00,N,181852.0,20.251947,4677.133333333333,174,5,6,2018,4,4,1,2019,long
Lane Fire,Y,2022-10-24 10:26:28+00:00,2018-06-23 11:38:00+00:00,CAL FIRE Tehama-Glenn Unit,Tehama,3392.0,100.0,"CAL FIRE Tehama-Glenn Unit, Tehama County Fire Department, Tehama County Sheriff Department, CCC, CDCR.",-121.77867,40.35068,299d84d9-ff65-4669-bcd7-cb5abb191c75,2019-01-04 10:02:00+00:00,N,65484.0,14.000115,4678.4,174,5,6,2018,4,4,1,2019,long
Sierra Fire,Y,2019-01-04 10:02:00+00:00,2018-06-23 13:15:00+00:00,Tehama County Fire Department,Tehama,170.0,100.0,Tehama County Fire Department,-122.19792,40.12791,75ad696c-b094-4919-89e3-f879361f5151,2019-01-04 10:02:00+00:00,N,65484.0,20.445726,4676.783333333334,174,5,6,2018,4,4,1,2019,long
Stoll Fire,Y,2019-10-25 09:06:28+00:00,2018-06-23 12:52:00+00:00,CAL FIRE Tehama-Glenn Unit,Tehama,268.0,100.0,"CAL FIRE Tehama-Glenn Unit, Unified Command with CAL FIRE and Red Bluff City Fire Department, Tehama County Fire, Tehama County Sheriffs, California Highway Patrol, Red Bluff Police Department, USFS, Willows Fire Department, Artois Fire Department, Orland Fire Protection District, Corning Fire Department, Hamilton Fire Department",-122.27574,40.18395,72999057-198b-4cd2-a316-2e854ef9a7f8,2019-01-04 10:02:00+00:00,N,65484.0,19.632448,4677.166666666667,174,5,6,2018,4,4,1,2019,long
Pawnee Fire,Y,2022-10-24 10:26:11+00:00,2018-06-23 17:21:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Lake,15180.0,100.0,"CAL FIRE Sonoma-Lake-Napa Unit, Lake County OES, California Department of Corrections and Rehabilitation, California Conservation Corps, Bureau of Land Management, California Highway Patrol and PG&E.",-122.59848,39.0674,25574325-cf1d-4191-bc3d-c50ed0a15f9c,2019-01-04 10:01:00+00:00,N,68024.0,16.848421,4672.666666666667,174,5,6,2018,4,4,1,2019,long
Canyon Fire,Y,2019-01-04 10:01:00+00:00,2018-06-23 19:39:00+00:00,Los Padres National Forest,Los Angeles,62.0,100.0,Los Padres National Forest,-118.75495,34.53765,c8c8905e-4ff4-4563-8ad8-3838a8d0a3bb,2019-01-04 10:01:00+00:00,N,9936690.0,21.761328,4670.366666666667,174,5,6,2018,4,4,1,2019,long
Stony Fire,Y,2019-01-04 09:56:00+00:00,2018-07-04 13:14:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Colusa,75.0,100.0,CAL FIRE Sonoma-Lake-Napa Unit,-122.512012,39.2976,b4377461-c17b-41b1-8dc2-9722f8ead519,2019-01-04 09:56:00+00:00,N,21811.0,19.490534,4412.7,185,2,7,2018,4,4,1,2019,long
Sheep Fire,Y,2019-01-04 09:57:00+00:00,2018-06-29 17:53:00+00:00,CAL FIRE Kern County Fire,Kern,95.0,100.0,CAL FIRE Kern County Fire,-118.72905,35.1234,d7365a2a-a113-4693-92d3-152f52b0d743,2019-01-04 09:57:00+00:00,N,906883.0,20.022823,4528.066666666667,180,4,6,2018,4,4,1,2019,long
Creek Fire,Y,2019-01-04 10:01:00+00:00,2018-06-24 12:29:00+00:00,Unified Command: CAL FIRE and City of Redding Fire Department,Shasta,1678.0,100.0,"Unified Command: CAL FIRE and City of Redding Fire Department, Shasta County Fire Department, Redding Fire Department, Happy Valley Fire Department, Shasta Lake Fire Protection District, Cottonwood Fire Department, Cal OES, Bureau of Land Management",-122.42308,40.50318,b900fe52-8900-4578-9745-58036920a1ab,2019-01-04 10:01:00+00:00,N,181852.0,20.625317,4653.533333333334,175,6,6,2018,4,4,1,2019,long
Flat Fire,Y,2019-01-04 10:01:00+00:00,2018-06-24 13:54:00+00:00,CAL FIRE Tuolumne-Calaveras Unit,Tuolumne,163.0,100.0,CAL FIRE Tuolumne-Calaveras Unit,-120.30187,37.80785,28d55249-7c63-4213-a7b4-c0796dbb18ca,2019-01-04 10:01:00+00:00,N,54993.0,19.292324,4652.116666666667,175,6,6,2018,4,4,1,2019,long
Horse Fire,Y,2019-10-25 09:26:38+00:00,2018-06-24 15:28:00+00:00,CAL FIRE Tuolumne-Calaveras Unit,Calaveras,80.0,100.0,CAL FIRE Tuolumne-Calaveras Unit,-120.68902,37.95766,f2d02439-f682-47e7-b6e9-6e51ca068c86,2019-01-04 10:01:00+00:00,N,45674.0,18.003826,4650.55,175,6,6,2018,4,4,1,2019,long
Romero Fire,Y,2019-01-04 10:00:00+00:00,2018-06-24 16:11:00+00:00,CAL FIRE Madera-Mariposa-Merced Unit,Merced,68.0,100.0,CAL FIRE Madera-Mariposa-Merced Unit,-121.09354,37.08529,bda69d0e-716e-439e-9a18-49f44d449086,2019-01-04 10:00:00+00:00,N,282290.0,18.610453,4649.816666666667,175,6,6,2018,4,4,1,2019,long
Peach Fire ,Y,2019-01-04 09:55:00+00:00,2018-07-05 15:12:00+00:00,CAL FIRE Mendocino Unit,Mendocino,90.0,100.0,CAL FIRE Mendocino Unit,-123.38493,39.038859,eabc7fc2-d02b-480a-9472-7c7677e812cb,2019-01-04 09:55:00+00:00,N,91145.0,15.445532,4386.716666666666,186,3,7,2018,4,4,1,2019,long
Waverly Fire,Y,2022-10-24 10:27:36+00:00,2018-06-29 15:11:00+00:00,CAL FIRE Tuolumne-Calaveras Unit,San Joaquin,11789.0,100.0,CAL FIRE Tuolumne-Calaveras Unit,-120.945482,38.052055,4efc7855-ecbf-4507-8435-399e23a91fef,2019-01-04 09:58:00+00:00,N,779445.0,17.66974,4530.783333333334,180,4,6,2018,4,4,1,2019,long
Llano Fire,Y,2019-01-04 09:58:00+00:00,2018-06-29 11:44:00+00:00,CAL FIRE Butte Unit/Butte County Fire Department,Butte,10.0,100.0,CAL FIRE Butte Unit/Butte County Fire Department,-121.954098,39.6139,465ed1e1-89be-4556-b616-834b65746005,2019-01-04 09:58:00+00:00,N,213605.0,20.167116,4534.233333333334,180,4,6,2018,4,4,1,2019,long
Flat Fire,Y,2019-01-04 09:59:00+00:00,2018-06-28 18:01:00+00:00,CAL FIRE Shasta Trinity Unit,Trinity,300.0,100.0,"CAL FIRE Shasta Trinity Unit, Shasta County Fire Department, California Conservation Corps, Cal OES",-122.9144,40.60402,70ff3ebc-0d1f-43eb-ab56-1ff13fe9c9e3,2019-01-04 09:59:00+00:00,N,15889.0,17.226774,4551.966666666666,179,3,6,2018,4,4,1,2019,long
San Ardo,Y,2019-06-27 08:38:49+00:00,2018-06-26 07:11:00+00:00,CAL FIRE San Benito-Monterey Unit,Monterey,375.0,100.0,CAL FIRE San Benito-Monterey Unit,-120.86256,35.95515,8811a5f8-b99a-454a-9af5-6753579c8d45,2019-06-21 08:51:41+00:00,N,437609.0,17.081642,8641.678055555556,177,1,6,2018,172,4,6,2019,long
Lions Fire,Y,2019-01-04 10:03:00+00:00,2018-06-11 12:00:00+00:00,Sierra National Forest,Madera,4064.0,100.0,Sierra National Forest,-119.118,37.571,b17eb5bf-c44a-4e13-99d0-bbdf5e8f8f67,2019-01-04 10:03:00+00:00,N,157243.0,8.096036,4966.05,162,0,6,2018,4,4,1,2019,long
Anchor Fire,Y,2019-01-04 09:59:00+00:00,2018-06-27 12:39:00+00:00,CAL FIRE Fresno-Kings Unit,Fresno,76.0,100.0,CAL FIRE Fresno-Kings Unit,-119.304499,36.696879,595f6f52-a55b-40e7-8aa6-b409ff9a7a5b,2019-01-04 09:59:00+00:00,N,1008280.0,20.574049,4581.333333333333,178,2,6,2018,4,4,1,2019,long
Shippee Fire,Y,2022-10-24 10:26:43+00:00,2018-06-26 12:56:00+00:00,CAL FIRE Butte Unit - Butte County Fire Department,Butte,460.0,100.0,CAL FIRE Butte Unit - Butte County Fire Department,-121.78208,39.59872,a3ba8fc0-37f7-4c1a-9386-627d3369a03e,2019-01-04 09:59:00+00:00,N,213605.0,18.86894,4605.05,177,1,6,2018,4,4,1,2019,long
Fox Fire,Y,2019-01-04 10:00:00+00:00,2018-06-26 11:16:00+00:00,CAL FIRE San Luis Obispo Unit,San Luis Obispo,260.0,100.0,CAL FIRE San Luis Obispo Unit,-120.71488,35.33916,91b94b02-cd05-471a-a4e7-5168d56c46ba,2019-01-04 10:00:00+00:00,N,281712.0,16.333477,4606.733333333334,177,1,6,2018,4,4,1,2019,long
Hyatt Fire,Y,2022-10-24 10:27:20+00:00,2018-06-27 15:09:00+00:00,CAL FIRE Lassen Modoc Unit,Lassen,383.0,100.0,CAL FIRE Lassen Modoc Unit,-120.45053,40.316137,218619b5-ad0c-4238-8e31-ab6d98932a73,2019-01-04 09:59:00+00:00,N,31873.0,12.715585,4578.833333333333,178,2,6,2018,4,4,1,2019,long
Cherry Fire,Y,2019-01-04 09:59:00+00:00,2018-06-27 19:46:00+00:00,Klamath National Forest,Siskiyou,63.0,100.0,Klamath National Forest,-122.99272,41.83359,5aa13874-fb24-44f0-969a-d12dbc7edca8,2019-01-04 09:59:00+00:00,N,44049.0,14.899218,4574.216666666666,178,2,6,2018,4,4,1,2019,long
Par Fire,Y,2019-01-04 09:56:00+00:00,2018-07-04 13:30:00+00:00,CAL FIRE Butte Unit/Butte County Fire Department,Butte,191.0,100.0,CAL FIRE Butte Unit/Butte County Fire Department,-121.637759,39.491737,cbf84797-7cc2-40a4-8157-d74c89792e9e,2019-01-04 09:56:00+00:00,N,213605.0,19.147345,4412.433333333333,185,2,7,2018,4,4,1,2019,long
Grant Fire,Y,2019-01-04 09:58:00+00:00,2018-06-29 15:46:00+00:00,Unified Command: CAL FIRE Amador-El Dorado Unit and Sacramento Metro Fire,Sacramento,30.0,100.0,Unified Command: CAL FIRE Amador-El Dorado Unit and Sacramento Metro Fire,-121.17693,38.595865,c8060137-4a83-479b-9f36-429a698aac06,2019-01-04 09:58:00+00:00,N,1579211.0,18.097378,4530.2,180,4,6,2018,4,4,1,2019,long
Valley Fire,Y,2019-01-04 09:58:00+00:00,2018-06-29 16:06:00+00:00,Unified Command: CAL FIRE and Contra Costa County Fire Department,Contra Costa,268.0,100.0,Unified Command: CAL FIRE and Contra Costa County Fire Department,-121.9921,37.94714,53770321-4d20-4db9-bfad-754f9eeabc2b,2019-01-04 09:58:00+00:00,N,1162648.0,16.4653,4529.866666666667,180,4,6,2018,4,4,1,2019,long
Tesla Fire,Y,2019-01-04 09:57:00+00:00,2018-06-29 20:59:00+00:00,CAL FIRE Santa Clara Unit,Santa Clara,70.0,100.0,CAL FIRE Santa Clara Unit,-121.67144,37.66074,a4d4923c-cf9e-43a9-b62e-dc9c04f0ec24,2019-01-04 09:57:00+00:00,N,1916831.0,17.198654,4524.966666666666,180,4,6,2018,4,4,1,2019,long
Creek Fire,Y,2019-01-04 09:57:00+00:00,2018-06-30 12:12:00+00:00,San Bernardino National Forest,San Bernardino,33.0,100.0,San Bernardino National Forest,-117.15381,34.17711,d4618db6-e417-4590-8c1f-9b5ace341bb3,2019-01-04 09:57:00+00:00,N,2180563.0,17.978775,4509.75,181,5,6,2018,4,4,1,2019,long
Benton Fire,Y,2019-01-04 09:56:00+00:00,2018-07-04 14:20:00+00:00,CAL FIRE / Riverside County Fire,Riverside,63.0,100.0,CAL FIRE / Riverside County Fire,-116.732032,33.56349,28599f05-c64d-49a5-be59-23879eecb980,2019-01-04 09:56:00+00:00,N,2429487.0,17.275528,4411.6,185,2,7,2018,4,4,1,2019,long
Lariat Fire,Y,2019-01-04 09:46:00+00:00,2018-07-14 20:40:00+00:00,CAL FIRE Tehama-Glenn Unit,Tehama,33.0,100.0,CAL FIRE Tehama-Glenn Unit,-122.44008,40.00293,15d8c9e7-7029-4027-85d8-95f308f83790,2019-01-04 09:46:00+00:00,N,65484.0,19.203428,4165.1,195,5,7,2018,4,4,1,2019,long
School Fire,Y,2019-01-04 09:50:00+00:00,2018-07-10 17:31:00+00:00,CAL FIRE Madera-Mariposa-Merced ,Madera,12.0,100.0,CAL FIRE Madera-Mariposa-Merced ,-119.50461,37.22791,f5d14543-5d98-41ca-99f5-09c1197161b2,2019-01-04 09:50:00+00:00,N,157243.0,16.425938,4264.316666666667,191,1,7,2018,4,4,1,2019,long
Petersburg Fire,Y,2019-01-04 09:56:00+00:00,2018-07-01 18:13:00+00:00,Klamath National Forest,Siskiyou,215.0,100.0,Klamath National Forest,-123.051,41.085,6103c099-a3eb-481e-8a76-1296f5fdb25d,2019-01-04 09:56:00+00:00,N,44049.0,14.6569395,4479.716666666666,182,6,7,2018,4,4,1,2019,long
West Fire,Y,2019-10-25 09:43:52+00:00,2018-07-06 23:39:00+00:00,"Unified Command: CAL FIRE San Diego, Alpine Fire District and Cleveland National Forest",San Diego,504.0,100.0,"Unified Command: CAL FIRE San Diego, Alpine Fire District and Cleveland National Forest",-116.7311,32.833674,2a1c14d1-2a88-4564-bd09-585e09ffc9a7,2019-01-04 09:55:00+00:00,N,3289701.0,17.208729,4354.266666666666,187,4,7,2018,4,4,1,2019,long
Buckingham Fire,Y,2019-01-04 09:57:00+00:00,2018-07-02 14:25:00+00:00,Moraga-Olinda Fire District ,Contra Costa,45.0,100.0,Moraga-Olinda Fire District ,-122.12351,37.86339,f7bacdf4-ba33-436a-ad94-549395286fc2,2019-01-04 09:57:00+00:00,N,1162648.0,14.819125,4459.533333333334,183,0,7,2018,4,4,1,2019,long
Building Fire,Y,2019-01-04 09:55:00+00:00,2018-07-06 10:11:00+00:00,CAL FIRE San Diego Unit / San Diego County Fire Authority,San Diego,10.0,100.0,CAL FIRE San Diego Unit / San Diego County Fire Authority,-116.764733,32.619855,59c697e4-5083-4f45-b03a-ef580f6618dd,2019-01-04 09:55:00+00:00,N,3289701.0,19.801445,4367.733333333334,187,4,7,2018,4,4,1,2019,long
Shingle Fire,Y,2019-01-04 09:56:00+00:00,2018-07-04 17:09:00+00:00,CAL FIRE Amador-El Dorado Unit,El Dorado,316.0,100.0,CAL FIRE Amador-El Dorado Unit,-121.059979,38.539806,29a5f777-bea5-411e-9139-fe0d094616b0,2019-01-04 09:56:00+00:00,N,191713.0,17.622293,4408.783333333334,185,2,7,2018,4,4,1,2019,long
Klamathon Fire,Y,2019-10-25 09:41:00+00:00,2018-07-05 12:31:00+00:00,CAL FIRE Siskiyou Unit,Siskiyou,38008.0,100.0,"CAL FIRE Siskiyou Unit, Siskiyou County Sheriff’s Department, California Department of Corrections and Rehabilitation, Siskiyou County Office of Emergency Services, Bureau of Land Management, California Conservation Corps.",-122.534655,41.893332,d7e7eaca-5716-48b3-bd34-37acea282634,2019-01-04 09:55:00+00:00,N,44049.0,14.399366,4389.4,186,3,7,2018,4,4,1,2019,long
Irish Fire,Y,2022-10-24 10:21:26+00:00,2018-07-06 14:42:00+00:00,CAL FIRE Amador - El Dorado Unit,Amador,825.0,100.0,"CAL FIRE Amador - El Dorado Unit, Amador County FD, Amador County Sheriff, Sac Metro FD, Diamond Springs FD, CHP, USFS, ENF, Shingle Springs Miwok Tribe FD, Garden Valley Fire Protection District, PG&E, Sacramento Regional Incident Management Team",-120.95408,38.42623,be804253-e994-4f40-9e07-5c215533231c,2019-01-04 09:54:00+00:00,N,40577.0,16.770096,4363.2,187,4,7,2018,4,4,1,2019,long
Valley Fire,Y,2019-01-04 09:55:00+00:00,2018-07-06 13:29:00+00:00,San Bernardino National Forest ,San Bernardino,1350.0,100.0,"San Bernardino National Forest , BLM, NPS, California Highway Patrol, California Office of Emergency Services, San Bernardino County Office of Emergency Service, CALFIRE, CALTRANS, San Bernardino County Animal Control, American Red Cross, So California Edison",-116.958806,34.095568,b90be7b6-e9ec-4a18-a910-957f700c6ed6,2019-01-04 09:55:00+00:00,N,2180563.0,16.265343,4364.433333333333,187,4,7,2018,4,4,1,2019,long
Eagle Fire,Y,2019-01-04 09:46:00+00:00,2018-07-13 22:03:00+00:00,BLM Northern District (NOD) ,Modoc,2100.0,100.0,BLM Northern District (NOD) ,-120.11461,41.29363,656c37d9-6876-47ba-bf8e-ec6c351c3595,2019-01-04 09:46:00+00:00,N,8651.0,13.125532,4187.716666666666,194,4,7,2018,4,4,1,2019,long
Holiday Fire,Y,2019-10-25 09:42:00+00:00,2018-07-06 20:40:00+00:00,Santa Barbara County Fire,Santa Barbara,113.0,100.0,Santa Barbara County Fire,-119.831389,34.463889,76725105-a814-4e8d-bd5b-d0f2f1879dae,2019-01-04 09:54:00+00:00,N,445213.0,17.873917,4357.233333333334,187,4,7,2018,4,4,1,2019,long
Bridle Fire,Y,2019-01-04 09:54:00+00:00,2018-07-06 10:40:00+00:00,CAL FIRE Santa Clara Unit,Santa Clara,116.0,100.0,CAL FIRE Santa Clara Unit,-121.53586,37.06367,8d5856ff-4cd4-4b88-afb0-c6df08f548a8,2019-01-04 09:54:00+00:00,N,1916831.0,16.49709,4367.233333333334,187,4,7,2018,4,4,1,2019,long
Stoney Fire,Y,2019-01-04 09:48:00+00:00,2018-07-12 22:45:00+00:00,Chico City Fire,Butte,962.0,100.0,Chico City Fire,-121.76859,39.77124,3c17be70-66f8-4df2-97be-873fe924d99c,2019-01-04 09:48:00+00:00,N,213605.0,19.12507,4211.05,193,3,7,2018,4,4,1,2019,long
Gray Fire,Y,2019-01-04 09:47:00+00:00,2018-07-13 14:32:00+00:00,CAL FIRE San Bernardino Unit,San Bernardino,12.0,100.0,CAL FIRE San Bernardino Unit,-117.35606,34.171786,8ff78ab4-378d-4e1b-9ba0-b90d8be07a06,2019-01-04 09:47:00+00:00,N,2180563.0,20.802505,4195.25,194,4,7,2018,4,4,1,2019,long
Ferguson Fire,Y,2019-01-04 09:48:00+00:00,2018-07-13 21:36:00+00:00,USFS Sierra National Forest ,Mariposa,96901.0,100.0,USFS Sierra National Forest ,-119.88581,37.6549,29d15973-a999-409e-adf4-486854df44ed,2019-01-04 09:48:00+00:00,N,17130.0,18.027021,4188.2,194,4,7,2018,4,4,1,2019,long
Lebec Fire,Y,2019-01-04 09:54:00+00:00,2018-07-08 13:38:00+00:00,Kern County Fire Department,Kern,62.0,100.0,Kern County Fire Department,-118.87881,34.86022,22171870-baaf-480f-902a-45ec9282df35,2019-01-04 09:54:00+00:00,N,906883.0,17.472242,4316.266666666666,189,6,7,2018,4,4,1,2019,long
Dark Fire,Y,2019-01-04 09:51:00+00:00,2018-07-10 12:42:00+00:00,CAL FIRE Butte Unit,Butte,11.0,100.0,CAL FIRE Butte Unit,-121.51772,39.66492,c2dc8734-e165-4fa1-9a1a-f393516bd5a5,2019-01-04 09:51:00+00:00,N,213605.0,18.553095,4269.15,191,1,7,2018,4,4,1,2019,long
Curie Fire,Y,2019-01-04 09:50:00+00:00,2018-07-10 15:08:00+00:00,Unitied Command: CAL FIRE & San Jose City Fire Department,Santa Clara,70.0,100.0,Unitied Command: CAL FIRE & San Jose City Fire Department,-121.79189,37.22545,01018620-8f10-4de0-a7e6-78cc9a77cc9a,2019-01-04 09:50:00+00:00,N,1916831.0,16.71833,4266.7,191,1,7,2018,4,4,1,2019,long
Hale Fire,Y,2019-01-04 09:51:00+00:00,2018-07-10 16:45:00+00:00,CAL FIRE Santa Clara Unit,Santa Clara,51.0,100.0,CAL FIRE Santa Clara Unit,-121.702547,37.163594,a125058d-abfe-4593-bd53-503ceea3f4f0,2019-01-04 09:51:00+00:00,N,1916831.0,17.619148,4265.1,191,1,7,2018,4,4,1,2019,long
Kelley Fire,Y,2019-01-04 09:46:00+00:00,2018-07-14 20:46:00+00:00,US Forest Service - Modoc National Forest,Modoc,52.0,100.0,US Forest Service - Modoc National Forest,-120.61108,41.50105,20495cc8-cb22-4fd1-9bc3-0b9c654d12a0,2019-01-04 09:46:00+00:00,N,8651.0,12.771999,4165.0,195,5,7,2018,4,4,1,2019,long
Panoche Fire,Y,2019-01-04 09:49:00+00:00,2018-07-11 16:40:00+00:00,CAL FIRE San Benito-Monterey,San Benito,278.0,100.0,CAL FIRE San Benito-Monterey,-121.0454,36.65351,68957772-711e-4874-99f2-2b9267dbe725,2019-01-04 09:49:00+00:00,N,64753.0,17.157005,4241.15,192,2,7,2018,4,4,1,2019,long
Georges Fire,Y,2019-01-04 09:54:00+00:00,2018-07-08 13:36:00+00:00,Inyo National Forest Service ,Inyo,2883.0,100.0,Inyo National Forest Service ,-118.21881,36.6734,09395db0-1c76-43c3-a3db-d18081b31a35,2019-01-04 09:54:00+00:00,N,18829.0,17.191265,4316.3,189,6,7,2018,4,4,1,2019,long
Vista Fire,Y,2019-01-04 09:53:00+00:00,2018-07-08 14:41:00+00:00,CAL FIRE Shasta-Trinity Unit,Shasta,31.0,100.0,CAL FIRE Shasta-Trinity Unit,-122.23449,40.62693,9636bdf4-8754-4745-80c8-90a5fcd90ec2,2019-01-04 09:53:00+00:00,N,181852.0,19.70792,4315.2,189,6,7,2018,4,4,1,2019,long
Bruce Fire,Y,2019-01-04 09:53:00+00:00,2018-07-08 16:45:00+00:00,CAL FIRE Santa Clara Unit,Contra Costa,56.0,100.0,CAL FIRE Santa Clara Unit,-121.85311,37.79718,7e24911d-5dc9-4449-ba08-f718c094ac9e,2019-01-04 09:53:00+00:00,N,1162648.0,15.608033,4313.133333333333,189,6,7,2018,4,4,1,2019,long
Grant Fire,Y,2022-10-24 10:28:18+00:00,2018-07-08 17:38:00+00:00,CAL FIRE Santa Clara Unit,Alameda,480.0,100.0,CAL FIRE Santa Clara Unit,-121.60646,37.75646,d0e1cdc0-9dea-467a-8ae8-040e0f94178d,2019-01-04 09:53:00+00:00,N,1663823.0,16.833971,4312.25,189,6,7,2018,4,4,1,2019,long
Box Fire,Y,2019-01-04 09:55:00+00:00,2018-07-06 09:36:00+00:00,San Bernardino National Forest ,San Bernardino,100.0,100.0,San Bernardino National Forest ,-117.40967,34.22526,1a4aeaa6-7f90-420f-ad6b-6942658a7fee,2019-01-04 09:55:00+00:00,N,2180563.0,19.970358,4368.316666666667,187,4,7,2018,4,4,1,2019,long
Cornerstone Fire,Y,2019-01-04 09:52:00+00:00,2018-07-09 17:54:00+00:00,CAL FIRE Madera-Mariposa-Merced ,Madera,11.0,100.0,CAL FIRE Madera-Mariposa-Merced ,-119.80414,37.19817,dc55524d-c29f-4990-8f73-2974348c7fc7,2019-01-04 09:52:00+00:00,N,157243.0,18.540567,4287.966666666666,190,0,7,2018,4,4,1,2019,long
Spring 2 Fire,Y,2019-10-25 09:44:45+00:00,2018-07-09 16:46:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Lake,80.0,100.0,CAL FIRE Sonoma-Lake-Napa Unit,-122.59789,39.06715,78eabcbb-32b9-4438-ab84-8eb65c044db7,2019-01-04 09:51:00+00:00,N,68024.0,17.320463,4289.083333333333,190,0,7,2018,4,4,1,2019,long
Dale Fire,Y,2019-01-04 09:52:00+00:00,2018-07-09 18:30:00+00:00,CAL FIRE Tehama-Glenn Unit,Tehama,856.0,100.0,CAL FIRE Tehama-Glenn Unit,-121.93908,40.33682,3b576efa-90b7-4b87-983d-b38630e10576,2019-01-04 09:52:00+00:00,N,65484.0,17.259762,4287.366666666667,190,0,7,2018,4,4,1,2019,long
Idria Fire,Y,2019-01-04 09:49:00+00:00,2018-07-12 12:57:00+00:00,CAL FIRE San Benito-Monterey,San Benito,116.0,100.0,CAL FIRE San Benito-Monterey,-120.82355,36.59036,a0b16523-d6f9-4a21-809d-4f2bdbc2bea7,2019-01-04 09:49:00+00:00,N,64753.0,20.107777,4220.866666666667,193,3,7,2018,4,4,1,2019,long
3-2 Fire,Y,2019-01-04 09:45:00+00:00,2018-07-14 15:00:00+00:00,CAL FIRE Lassen-Modoc Unit,Lassen,14.0,100.0,CAL FIRE Lassen-Modoc Unit,-120.02137,39.99309,b89ae0bb-4b8b-47f6-b7c6-5e689a265288,2019-01-04 09:45:00+00:00,N,31873.0,13.318703,4170.75,195,5,7,2018,4,4,1,2019,long
Steamboat Fire,Y,2019-01-04 09:44:00+00:00,2018-07-15 09:58:00+00:00,CAL FIRE Siskiyou Unit,Siskiyou,224.0,100.0,CAL FIRE Siskiyou Unit,-122.47293,41.70877,052acbfd-0552-47ac-8be7-6f79b4aecf0e,2019-01-04 09:44:00+00:00,N,44049.0,14.733567,4151.766666666666,196,6,7,2018,4,4,1,2019,long
3-10 Fire,Y,2019-01-04 09:44:00+00:00,2018-07-15 11:55:00+00:00,CAL FIRE Lassen-Modoc Unit,Lassen,56.0,100.0,CAL FIRE Lassen-Modoc Unit,-121.21597,40.95234,8d7302b1-605f-404d-9641-a890720e8657,2019-01-04 09:44:00+00:00,N,31873.0,13.693771,4149.816666666667,196,6,7,2018,4,4,1,2019,long
